,Beyond the Fence- BFera Trapping Data,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
6405,BFGrid04468,2021-07-12 10-22-49 M 1_3.JPG,PCAM10,Park,2021-07-12 00:00:00,10:22:49,Waxing Crescent,22,Corvid,1,,Bird
6406,BFGrid04469,2021-07-12 13-56-21 M 1_3.JPG,PCAM10,Park,2021-07-12 00:00:00,13:56:21,Waxing Crescent,24,Corvid,1,,Bird
6407,BFGrid04497,2021-07-13 01-50-16 M 1_3.JPG,PCAM10,Park,2021-07-13 00:00:00,01:50:16,Waxing Crescent,-3,Dusky Hopping Mouse,1,,Small mammal
6408,BFGrid04502,2021-07-13 17-14-34 M 1_3.JPG,PCAM10,Park,2021-07-13 00:00:00,17:14:34,Waxing Crescent,16,Corvid,1,,Bird
6409,BFGrid04583,2021-07-14 11-45-01 M 2_3.JPG,PCAM10,Park,2021-07-14 00:00:00,11:45:01,Waxing Crescent,19,Corvid,2,,Bird
6410,BFGrid04633,2021-07-15 09-33-55 M 2_3.JPG,PCAM10,Park,2021-07-15 00:00:00,09:33:55,First Quarter,18,,3,,Red Kangaroo
6411,BFGrid04644,2021-07-16 16-41-50 M 1_3.JPG,PCAM10,Park,2021-07-16 00:00:00,16:41:50,First Quarter,17,Corvid,1,,Bird
6412,BFGrid04646,2021-07-16 16-41-45 M 3_3.JPG,PCAM10,Park,2021-07-16 00:00:00,16:41:45,First Quarter,17,Corvid,1,,Bird
6413,BFGrid04712,2021-07-17 09-37-46 M 3_3.JPG,PCAM10,Park,2021-07-17 00:00:00,09:37:46,First Quarter,16,Corvid,1,,Bird
6414,BFGrid04969,2021-07-19 14-35-39 M 2_3.JPG,PCAM10,Park,2021-07-19 00:00:00,14:35:39,Waxing Gibbous,21,Corvid,1,,Bird
6415,BFGrid05057,2021-07-21 17-59-39 M 2_3.JPG,PCAM10,Park,2021-07-21 00:00:00,17:59:39,Waxing Gibbous,8,,1,,Kangaroo
6416,BFGrid05059,2021-07-21 01-53-15 M 1_3.JPG,PCAM10,Park,2021-07-21 00:00:00,01:53:15,Waxing Gibbous,5,,1,,Red Kangaroo
6417,BFGrid05078,2021-07-21 00-52-11 M 1_3.JPG,PCAM10,Park,2021-07-21 00:00:00,00:52:11,Waxing Gibbous,5,,2,,Kangaroo
6418,BFGrid05125,2021-07-22 01-52-31 M 1_3.JPG,PCAM10,Park,2021-07-22 00:00:00,01:52:31,Waxing Gibbous,2,,1,,Kangaroo
6419,BFGrid05126,2021-07-22 21-19-50 M 1_3.JPG,PCAM10,Park,2021-07-22 00:00:00,21:19:50,Waxing Gibbous,5,,1,,Kangaroo
6420,BFGrid05454,2021-07-25 23-14-38 M 1_3.JPG,PCAM10,Park,2021-07-25 00:00:00,23:14:38,Full Moon,0,,1,,Red Kangaroo
6421,BFGrid05678,2021-07-26 00-14-21 M 1_3.JPG,PCAM10,Park,2021-07-26 00:00:00,00:14:21,Full Moon,0,,1,,Red Kangaroo
6422,BFGrid05679,2021-07-26 01-32-39 M 2_3.JPG,PCAM10,Park,2021-07-26 00:00:00,01:32:39,Full Moon,-1,,1,,Red Kangaroo
6423,BFGrid05680,2021-07-26 06-46-55 M 1_3.JPG,PCAM10,Park,2021-07-26 00:00:00,06:46:55,Full Moon,-2,,1,,Red Kangaroo
6424,BFGrid05735,2021-07-27 01-25-57 M 2_3.JPG,PCAM10,Park,2021-07-27 00:00:00,01:25:57,Waning Gibbous,-1,,1,,Red Kangaroo
6425,BFGrid05841,2021-07-28 15-30-48 M 1_3.JPG,PCAM10,Park,2021-07-28 00:00:00,15:30:48,Waning Gibbous,27,Corvid,1,,Bird
6426,BFGrid05854,2021-07-28 23-27-20 M 3_3.JPG,PCAM10,Park,2021-07-28 00:00:00,23:27:20,Waning Gibbous,3,,1,,Red Kangaroo
6427,BFGrid05857,2021-07-28 11-15-09 M 1_3.JPG,PCAM10,Park,2021-07-28 00:00:00,11:15:09,Waning Gibbous,25,Corvid,1,,Bird
6428,BFGrid06157,2021-08-02 01-52-32 M 1_3.JPG,PCAM10,Park,2021-08-02 00:00:00,01:52:32,Last Quarter,0,,1,,Kangaroo
6429,BFGrid06631,2021-08-10 20-03-13 M 2_3.JPG,PCAM10,Park,2021-08-10 00:00:00,20:03:13,Waxing Crescent,6,Tabby,1,,Cat
6430,BFGrid06826,2021-08-14 18-59-51 M 3_3.JPG,PCAM10,Park,2021-08-14 00:00:00,18:59:51,First Quarter,14,,1,,Red Kangaroo
6431,BFGrid06830,2021-08-14 18-37-04 M 1_3.JPG,PCAM10,Park,2021-08-14 00:00:00,18:37:04,First Quarter,15,,1,,Red Kangaroo
6432,BFGrid06841,2021-08-14 18-58-11 M 2_3.JPG,PCAM10,Park,2021-08-14 00:00:00,18:58:11,First Quarter,14,,1,,Red Kangaroo
6433,BFGrid06849,2021-08-14 07-26-03 M 1_3.JPG,PCAM10,Park,2021-08-14 00:00:00,07:26:03,First Quarter,5,Tabby,1,,Cat
6434,BFGrid06941,2021-08-16 03-28-41 M 1_3.JPG,PCAM10,Park,2021-08-16 00:00:00,03:28:41,First Quarter,-1,Tabby,1,,Cat
6435,BFGrid07000,2021-08-17 22-25-40 M 1_3.JPG,PCAM10,Park,2021-08-17 00:00:00,22:25:40,First Quarter,3,,1,,Kangaroo
6436,BFGrid07209,2021-08-19 21-40-39 M 1_3.JPG,PCAM10,Park,2021-08-19 00:00:00,21:40:39,Waxing Gibbous,5,,1,,Red Kangaroo
6437,BFGrid07210,2021-08-19 07-55-42 M 2_3.JPG,PCAM10,Park,2021-08-19 00:00:00,07:55:42,Waxing Gibbous,2,,2,,Red Kangaroo
6438,BFGrid07233,2021-08-19 07-24-46 M 3_3.JPG,PCAM10,Park,2021-08-19 00:00:00,07:24:46,Waxing Gibbous,-2,Crested Pigeon,1,,Bird
6439,BFGrid07512,2021-08-20 00-52-56 M 2_3.JPG,PCAM10,Park,2021-08-20 00:00:00,00:52:56,Waxing Gibbous,1,,1,,Red Kangaroo
6440,BFGrid07744,2021-08-23 06-35-13 M 1_3.JPG,PCAM10,Park,2021-08-23 00:00:00,06:35:13,Full Moon,14,,1,,Dingo
6441,BFGrid08070,2021-08-26 19-34-03 M 2_3.JPG,PCAM10,Park,2021-08-26 00:00:00,19:34:03,Waning Gibbous,5,Tabby,1,,Cat
6442,BFGrid08071,2021-08-26 17-06-42 M 1_3.JPG,PCAM10,Park,2021-08-26 00:00:00,17:06:42,Waning Gibbous,22,Corvid,1,,Bird
6443,BFGrid08109,2021-08-27 01-44-30 M 1_3.JPG,PCAM10,Park,2021-08-27 00:00:00,01:44:30,Waning Gibbous,-3,,1,,Red Kangaroo
6444,BFGrid08110,2021-08-27 01-58-20 M 1_3.JPG,PCAM10,Park,2021-08-27 00:00:00,01:58:20,Waning Gibbous,-2,,1,,Red Kangaroo
6445,BFGrid08111,2021-08-27 02-56-24 M 1_3.JPG,PCAM10,Park,2021-08-27 00:00:00,02:56:24,Waning Gibbous,-4,,1,,Red Kangaroo
6446,BFGrid08112,2021-08-27 04-42-04 M 1_3.JPG,PCAM10,Park,2021-08-27 00:00:00,04:42:04,Waning Gibbous,-4,,1,,Dingo
6447,BFGrid08241,2021-08-28 23-48-01 M 2_3.JPG,PCAM10,Park,2021-08-28 00:00:00,23:48:01,Waning Gibbous,12,,1,,Rabbit
6448,BFGrid08596,2021-08-31 22-43-21 M 1_3.JPG,PCAM10,Park,2021-08-31 00:00:00,22:43:21,Last Quarter,5,,1,,Small mammal
6449,BFGrid08674,2021-09-02 19-26-53 M 3_3.JPG,PCAM10,Park,2021-09-02 00:00:00,19:26:53,Waning Crescent,21,,1,,Rabbit
6450,BFGrid08718,2021-09-04 21-14-26 M 2_3.JPG,PCAM10,Park,2021-09-04 00:00:00,21:14:26,Waning Crescent,7,Dusky Hopping Mouse,1,,Small mammal
6451,BFGrid08805,2021-09-06 23-53-04 M 1_3.JPG,PCAM10,Park,2021-09-06 00:00:00,23:53:04,New Moon,8,Tabby,1,,Cat
6452,BFGrid09046,2021-09-12 02-53-33 M 1_3.JPG,PCAM10,Park,2021-09-12 00:00:00,02:53:33,First Quarter,5,Tabby,1,,Cat
6453,BFGrid09051,2021-09-12 16-37-23 M 3_3.JPG,PCAM10,Park,2021-09-12 00:00:00,16:37:23,First Quarter,27,Crested Pigeon,1,,Bird
6454,BFGrid09237,2021-09-16 20-08-53 M 2_3.JPG,PCAM10,Park,2021-09-16 00:00:00,20:08:53,Waxing Gibbous,13,Tabby,1,,Cat
6455,BFGrid09397,2021-09-19 04-37-47 M 1_3.JPG,PCAM10,Park,2021-09-19 00:00:00,04:37:47,Waxing Gibbous,1,Tabby,1,,Cat
6456,BFGrid09398,2021-09-19 05-09-39 M 2_3.JPG,PCAM10,Park,2021-09-19 00:00:00,05:09:39,Waxing Gibbous,0,Tabby,1,,Cat
6457,BFGrid09399,2021-09-19 09-58-20 M 1_3.JPG,PCAM10,Park,2021-09-19 00:00:00,09:58:20,Waxing Gibbous,33,Corvid,1,,Bird
6458,BFGrid09470,2021-09-21 22-28-52 M 1_3.JPG,PCAM10,Park,2021-09-21 00:00:00,22:28:52,Full Moon,5,,1,,Kangaroo
6459,BFGrid09476,2021-09-21 23-24-49 M 1_3.JPG,PCAM10,Park,2021-09-21 00:00:00,23:24:49,Full Moon,4,,1,,Rabbit
6460,BFGrid09622,2021-09-23 01-24-27 M 2_3.JPG,PCAM10,Park,2021-09-23 00:00:00,01:24:27,Full Moon,2,,1,,Red Kangaroo
6461,BFGrid09623,2021-09-23 04-51-05 M 2_3.JPG,PCAM10,Park,2021-09-23 00:00:00,04:51:05,Full Moon,0,Tabby,1,,Cat
6462,BFGrid09624,2021-09-23 18-27-58 M 1_3.JPG,PCAM10,Park,2021-09-23 00:00:00,18:27:58,Full Moon,18,,1,,Cat
6463,BFGrid09742,2021-09-25 00-47-14 M 1_3.JPG,PCAM10,Park,2021-09-25 00:00:00,00:47:14,Waning Gibbous,7,Tabby,1,,Cat
6464,BFGrid09797,2021-09-26 21-27-34 M 1_3.JPG,PCAM10,Park,2021-09-26 00:00:00,21:27:34,Waning Gibbous,11,,1,,Rabbit
6465,BFGrid09860,2021-09-27 22-21-20 M 3_3.JPG,PCAM10,Park,2021-09-27 00:00:00,22:21:20,Last Quarter,10,Tabby,1,,Cat
6466,BFGrid09866,2021-09-27 05-46-25 M 1_3.JPG,PCAM10,Park,2021-09-27 00:00:00,05:46:25,Last Quarter,2,Tabby,1,,Cat
6467,BFGrid10155,2021-10-03 04-12-47 M 2_3.JPG,PCAM10,Park,2021-10-03 00:00:00,04:12:47,Waning Crescent,15,Tabby,1,,Cat
6468,BFGrid10156,2021-10-03 22-48-38 M 1_3.JPG,PCAM10,Park,2021-10-03 00:00:00,22:48:38,Waning Crescent,15,Tabby,1,,Cat
6469,BFGrid10262,2021-10-05 20-37-07 M 1_3.JPG,PCAM10,Park,2021-10-05 00:00:00,20:37:07,New Moon,10,Tabby collared,1,,Cat
6470,BFGrid10318,2021-10-06 23-32-27 M 2_3.JPG,PCAM10,Park,2021-10-06 00:00:00,23:32:27,New Moon,16,Tabby,1,,Cat
6471,BFGrid10319,2021-10-06 21-27-49 M 2_3.JPG,PCAM10,Park,2021-10-06 00:00:00,21:27:49,New Moon,17,Tabby,1,,Cat
6472,BFGrid10383,2021-10-07 01-13-05 M 1_3.JPG,PCAM10,Park,2021-10-07 00:00:00,01:13:05,New Moon,17,Tabby kitten,1,,Cat
6473,BFGrid10384,2021-10-07 03-36-55 M 2_3.JPG,PCAM10,Park,2021-10-07 00:00:00,03:36:55,New Moon,15,Tabby,1,,Cat
6474,BFGrid10468,2021-10-10 01-14-09 M 2_3.JPG,PCAM10,Park,2021-10-10 00:00:00,01:14:09,Waxing Crescent,21,,1,,Cat
6475,BFGrid10492,2021-10-11 03-34-01 M 3_3.JPG,PCAM10,Park,2021-10-11 00:00:00,03:34:01,Waxing Crescent,11,Tabby,1,,Cat
6476,BFGrid10544,2021-10-12 20-11-06 M 1_3.JPG,PCAM10,Park,2021-10-12 00:00:00,20:11:06,First Quarter,14,Tabby,1,,Cat
6477,BFGrid10589,2021-10-13 01-27-47 M 2_3.JPG,PCAM10,Park,2021-10-13 00:00:00,01:27:47,First Quarter,5,Tabby,1,,Cat
6478,BFGrid10792,2021-10-14 02-44-17 M 1_3.JPG,PCAM10,Park,2021-10-14 00:00:00,02:44:17,First Quarter,3,,1,,Red Kangaroo
6479,BFGrid10919,2021-10-15 05-27-12 M 1_3.JPG,PCAM10,Park,2021-10-15 00:00:00,05:27:12,First Quarter,8,,1,,Red Kangaroo
6480,BFGrid11047,2021-10-16 19-57-54 M 2_3.JPG,PCAM10,Park,2021-10-16 00:00:00,19:57:54,Waxing Gibbous,14,Tabby,1,,Cat
6481,BFGrid11218,2021-10-18 19-46-22 M 2_3.JPG,PCAM10,Park,2021-10-18 00:00:00,19:46:22,Waxing Gibbous,21,,2,,Red Kangaroo
6482,BFGrid11225,2021-10-18 00-23-28 M 2_3.JPG,PCAM10,Park,2021-10-18 00:00:00,00:23:28,Waxing Gibbous,14,Tabby,1,,Cat
6483,BFGrid11226,2021-10-18 03-06-37 M 1_3.JPG,PCAM10,Park,2021-10-18 00:00:00,03:06:37,Waxing Gibbous,11,Tabby,1,,Cat
6484,BFGrid11228,2021-10-18 17-44-28 M 1_3.JPG,PCAM10,Park,2021-10-18 00:00:00,17:44:28,Waxing Gibbous,33,,1,,Dingo
6485,BFGrid11230,2021-10-18 19-46-27 M 3_3.JPG,PCAM10,Park,2021-10-18 00:00:00,19:46:27,Waxing Gibbous,21,,1,,Red Kangaroo
6486,BFGrid11231,2021-10-18 20-03-22 M 3_3.JPG,PCAM10,Park,2021-10-18 00:00:00,20:03:22,Waxing Gibbous,20,Tabby,1,,Cat
6487,BFGrid11239,2021-10-18 03-06-38 M 2_3.JPG,PCAM10,Park,2021-10-18 00:00:00,03:06:38,Waxing Gibbous,11,Tabby,1,,Cat
6488,BFGrid11293,2021-10-19 23-25-18 M 2_3.JPG,PCAM10,Park,2021-10-19 00:00:00,23:25:18,Full Moon,18,Tabby,1,,Cat
6489,BFGrid11340,2021-10-20 23-50-09 M 1_3.JPG,PCAM10,Park,2021-10-20 00:00:00,23:50:09,Full Moon,22,,1,,Red Kangaroo
6490,BFGrid11383,2021-10-21 23-40-04 M 3_3.JPG,PCAM10,Park,2021-10-21 00:00:00,23:40:04,Full Moon,18,,1,,Red Kangaroo
6491,BFGrid11407,2021-10-22 02-16-31 M 2_3.JPG,PCAM10,Park,2021-10-22 00:00:00,02:16:31,Full Moon,13,,1,,Red Kangaroo
6492,BFGrid11408,2021-10-22 00-16-41 M 2_3.JPG,PCAM10,Park,2021-10-22 00:00:00,00:16:41,Full Moon,19,Tabby,1,,Cat
6493,BFGrid11409,2021-10-22 04-20-48 M 1_3.JPG,PCAM10,Park,2021-10-22 00:00:00,04:20:48,Full Moon,16,,1,,Red Kangaroo
6494,BFGrid11558,2021-10-25 04-34-13 M 1_3.JPG,PCAM10,Park,2021-10-25 00:00:00,04:34:13,Waning Gibbous,10,,1,,Red Kangaroo
6495,BFGrid11638,2021-10-26 22-42-25 M 1_3.JPG,PCAM10,Park,2021-10-26 00:00:00,22:42:25,Waning Gibbous,10,Tabby,1,,Cat
6496,BFGrid11646,2021-10-26 02-47-59 M 2_3.JPG,PCAM10,Park,2021-10-26 00:00:00,02:47:59,Waning Gibbous,8,,1,,Red Kangaroo
6497,BFGrid11648,2021-10-26 17-42-44 M 1_3.JPG,PCAM10,Park,2021-10-26 00:00:00,17:42:44,Waning Gibbous,34,,1,,Emu
6498,BFGrid11707,2021-10-27 03-43-59 M 1_3.JPG,PCAM10,Park,2021-10-27 00:00:00,03:43:59,Last Quarter,10,,1,,Red Kangaroo
6499,BFGrid11773,2021-10-29 04-18-00 M 2_3.JPG,PCAM10,Park,2021-10-29 00:00:00,04:18:00,Last Quarter,17,,1,,Red Kangaroo
6500,BFGrid11778,2021-10-29 20-18-09 M 2_3.JPG,PCAM10,Park,2021-10-29 00:00:00,20:18:09,Last Quarter,18,Tabby,1,,Cat
6501,BFGrid11834,2021-10-30 20-48-31 M 2_3.JPG,PCAM10,Park,2021-10-30 00:00:00,20:48:31,Last Quarter,15,Tabby,1,,Cat
6502,BFGrid11873,2021-10-31 04-36-01 M 1_3.JPG,PCAM10,Park,2021-10-31 00:00:00,04:36:01,Waning Crescent,10,Tabby,1,,Cat
6503,BFGrid11874,2021-10-31 19-05-50 M 1_3.JPG,PCAM10,Park,2021-10-31 00:00:00,19:05:50,Waning Crescent,21,Tabby,1,,Cat
6504,BFGrid11915,2021-11-01 19-38-37 M 3_3.JPG,PCAM10,Park,2021-11-01 00:00:00,19:38:37,Waning Crescent,26,Tabby,1,,Cat
6505,BFGrid12042,2021-11-04 02-09-17 M 2_3.JPG,PCAM10,Park,2021-11-04 00:00:00,02:09:17,New Moon,22,Tabby,1,,Cat
6506,BFGrid12206,2021-11-09 21-28-20 M 2_3.JPG,PCAM10,Park,2021-11-09 00:00:00,21:28:20,Waxing Crescent,26,,2,,Red Kangaroo
6507,BFGrid12211,2021-11-09 21-27-53 M 2_3.JPG,PCAM10,Park,2021-11-09 00:00:00,21:27:53,Waxing Crescent,26,,1,,Red Kangaroo
6508,BFGrid12234,2021-11-10 02-20-35 M 1_3.JPG,PCAM10,Park,2021-11-10 00:00:00,02:20:35,First Quarter,23,Tabby,1,,Cat
6509,BFGrid12257,2021-11-11 23-51-01 M 1_3.JPG,PCAM10,Park,2021-11-11 00:00:00,23:51:01,First Quarter,13,,1,,Dingo
6510,BFGrid12397,2021-11-13 22-39-11 M 1_3.JPG,PCAM10,Park,2021-11-13 00:00:00,22:39:11,First Quarter,9,Tabby,1,,Cat
6511,BFGrid12419,2021-11-13 22-06-50 M 1_3.JPG,PCAM10,Park,2021-11-13 00:00:00,22:06:50,First Quarter,9,,1,,Red Kangaroo
6512,BFGrid12421,2021-11-13 22-06-49 M 3_3.JPG,PCAM10,Park,2021-11-13 00:00:00,22:06:49,First Quarter,9,,2,,Red Kangaroo
6513,BFGrid12422,2021-11-13 04-42-41 M 3_3.JPG,PCAM10,Park,2021-11-13 00:00:00,04:42:41,First Quarter,7,Tabby,1,,Cat
6514,BFGrid12432,2021-11-13 05-16-57 M 2_3.JPG,PCAM10,Park,2021-11-13 00:00:00,05:16:57,First Quarter,9,,2,,Red Kangaroo
6515,BFGrid12485,2021-11-14 04-41-21 M 1_3.JPG,PCAM10,Park,2021-11-14 00:00:00,04:41:21,Waxing Gibbous,4,Tabby,1,,Cat
6516,BFGrid12509,2021-11-14 04-08-19 M 1_3.JPG,PCAM10,Park,2021-11-14 00:00:00,04:08:19,Waxing Gibbous,4,Tabby,1,,Cat
6517,BFGrid12510,2021-11-14 21-07-10 M 3_3.JPG,PCAM10,Park,2021-11-14 00:00:00,21:07:10,Waxing Gibbous,15,,1,,Red Kangaroo
6518,BFGrid12511,2021-11-14 20-36-05 M 1_3.JPG,PCAM10,Park,2021-11-14 00:00:00,20:36:05,Waxing Gibbous,15,,1,,Red Kangaroo
6519,BFGrid12512,2021-11-14 04-33-40 M 2_3.JPG,PCAM10,Park,2021-11-14 00:00:00,04:33:40,Waxing Gibbous,7,Tabby,1,,Cat
6520,BFGrid12513,2021-11-14 00-35-25 M 2_3.JPG,PCAM10,Park,2021-11-14 00:00:00,00:35:25,Waxing Gibbous,7,,1,,Red Kangaroo
6521,BFGrid12598,2021-11-15 04-22-32 M 1_3.JPG,PCAM10,Park,2021-11-15 00:00:00,04:22:32,Waxing Gibbous,5,Tabby,1,,Cat
6522,BFGrid12599,2021-11-15 05-54-25 M 1_3.JPG,PCAM10,Park,2021-11-15 00:00:00,05:54:25,Waxing Gibbous,8,,1,,Red Kangaroo
6523,BFGrid12690,2021-11-16 19-35-30 M 1_3.JPG,PCAM10,Park,2021-11-16 00:00:00,19:35:30,Waxing Gibbous,20,,1,,Red Kangaroo
6524,BFGrid12694,2021-11-16 12-04-29 M 1_3.JPG,PCAM10,Park,2021-11-16 00:00:00,12:04:29,Waxing Gibbous,36,,5,,Emu
6525,BFGrid12695,2021-11-16 00-39-30 M 1_3.JPG,PCAM10,Park,2021-11-16 00:00:00,00:39:30,Waxing Gibbous,10,,1,,Red Kangaroo
6526,BFGrid12716,2021-11-17 06-08-17 M 1_3.JPG,PCAM10,Park,2021-11-17 00:00:00,06:08:17,Waxing Gibbous,13,,1,,Red Kangaroo
6527,BFGrid12717,2021-11-17 06-08-19 M 3_3.JPG,PCAM10,Park,2021-11-17 00:00:00,06:08:19,Waxing Gibbous,13,,1,,Red Kangaroo
6528,BFGrid12718,2021-11-17 20-19-25 M 1_3.JPG,PCAM10,Park,2021-11-17 00:00:00,20:19:25,Waxing Gibbous,20,,1,,Red Kangaroo
6529,BFGrid12719,2021-11-17 20-21-41 M 1_3.JPG,PCAM10,Park,2021-11-17 00:00:00,20:21:41,Waxing Gibbous,20,,1,,Red Kangaroo
6530,BFGrid12780,2021-11-18 22-54-26 M 1_3.JPG,PCAM10,Park,2021-11-18 00:00:00,22:54:26,Full Moon,16,,3,,Red Kangaroo
6531,BFGrid12841,2021-11-21 00-50-25 M 1_3.JPG,PCAM10,Park,2021-11-21 00:00:00,00:50:25,Full Moon,21,Tabby,1,,Cat
6532,BFGrid12877,2021-11-22 02-40-04 M 1_3.JPG,PCAM10,Park,2021-11-22 00:00:00,02:40:04,Waning Gibbous,11,,1,,Rabbit
6533,BFGrid12913,2021-11-24 00-33-28 M 1_3.JPG,PCAM10,Park,2021-11-24 00:00:00,00:33:28,Waning Gibbous,22,Tabby,1,,Cat
6534,BFGrid12947,2021-11-25 02-36-10 M 2_3.JPG,PCAM10,Park,2021-11-25 00:00:00,02:36:10,Last Quarter,15,Tabby,1,,Cat
6535,BFGrid13079,2021-11-29 19-32-02 M 3_3.JPG,PCAM10,Park,2021-11-29 00:00:00,19:32:02,Waning Crescent,30,Tabby,1,,Cat
6536,BFGrid13082,2021-11-29 19-31-48 M 3_3.JPG,PCAM10,Park,2021-11-29 00:00:00,19:31:48,Waning Crescent,30,Tabby,1,,Cat
6537,BFGrid13115,2021-11-30 01-21-26 M 2_3.JPG,PCAM10,Park,2021-11-30 00:00:00,01:21:26,Waning Crescent,22,Tabby kitten,1,,Cat
6538,BFGrid13116,2021-11-30 01-42-44 M 1_3.JPG,PCAM10,Park,2021-11-30 00:00:00,01:42:44,Waning Crescent,22,,1,,Red Kangaroo
6539,BFGrid13192,2021-12-03 00-10-22 M 1_3.JPG,PCAM10,Park,2021-12-03 00:00:00,00:10:22,New Moon,29,Tabby,1,,Cat
6540,BFGrid13193,2021-12-03 03-17-00 M 1_3.JPG,PCAM10,Park,2021-12-03 00:00:00,03:17:00,New Moon,22,Tabby,1,,Cat
6541,BFGrid13194,2021-12-03 04-39-19 M 2_3.JPG,PCAM10,Park,2021-12-03 00:00:00,04:39:19,New Moon,24,,1,,Rabbit
6542,BFGrid13233,2021-12-04 20-00-42 M 1_3.JPG,PCAM10,Park,2021-12-04 00:00:00,20:00:42,New Moon,26,,2,,Red Kangaroo
6543,BFGrid13271,2021-12-05 04-29-17 M 1_3.JPG,PCAM10,Park,2021-12-05 00:00:00,04:29:17,New Moon,20,,1,,Red Kangaroo
6544,BFGrid13305,2021-12-06 20-53-24 M 1_3.JPG,PCAM10,Park,2021-12-06 00:00:00,20:53:24,Waxing Crescent,23,,1,,Rabbit
6545,BFGrid13357,2021-12-07 20-42-28 M 1_3.JPG,PCAM10,Park,2021-12-07 00:00:00,20:42:28,Waxing Crescent,26,,1,,Cat
6546,BFGrid13409,2021-12-08 00-49-38 M 1_3.JPG,PCAM10,Park,2021-12-08 00:00:00,00:49:38,Waxing Crescent,16,,1,,Red Kangaroo
6547,BFGrid13494,2021-12-09 04-01-11 M 1_3.JPG,PCAM10,Park,2021-12-09 00:00:00,04:01:11,Waxing Crescent,13,,1,,Red Kangaroo
6548,BFGrid13500,2021-12-09 20-38-18 M 1_3.JPG,PCAM10,Park,2021-12-09 00:00:00,20:38:18,Waxing Crescent,18,Tabby kitten,1,,Cat
6549,BFGrid13627,2021-12-12 03-34-28 M 1_3.JPG,PCAM10,Park,2021-12-12 00:00:00,03:34:28,First Quarter,17,,1,,Red Kangaroo
6550,BFGrid13647,2021-12-13 19-31-19 M 1_3.JPG,PCAM10,Park,2021-12-13 00:00:00,19:31:19,First Quarter,31,,1,,Red Kangaroo
6551,BFGrid13648,2021-12-13 00-35-18 M 1_3.JPG,PCAM10,Park,2021-12-13 00:00:00,00:35:18,First Quarter,14,,1,,Red Kangaroo
6552,BFGrid13654,2021-12-13 20-26-58 M 1_3.JPG,PCAM10,Park,2021-12-13 00:00:00,20:26:58,First Quarter,29,,1,,Red Kangaroo
6553,BFGrid13657,2021-12-13 03-12-07 M 2_3.JPG,PCAM10,Park,2021-12-13 00:00:00,03:12:07,First Quarter,14,Tabby,1,,Cat
6554,BFGrid13688,2021-12-14 23-46-21 M 1_3.JPG,PCAM10,Park,2021-12-14 00:00:00,23:46:21,Waxing Gibbous,27,,1,,Red Kangaroo
6555,BFGrid13689,2021-12-14 02-20-35 M 1_3.JPG,PCAM10,Park,2021-12-14 00:00:00,02:20:35,Waxing Gibbous,24,,1,,Red Kangaroo
6556,BFGrid13709,2021-12-15 00-10-50 M 1_3.JPG,PCAM10,Park,2021-12-15 00:00:00,00:10:50,Waxing Gibbous,26,,1,,Red Kangaroo
6557,BFGrid13712,2021-12-15 23-19-14 M 1_3.JPG,PCAM10,Park,2021-12-15 00:00:00,23:19:14,Waxing Gibbous,25,,1,,Rabbit
6558,BFGrid13713,2021-12-15 00-18-24 M 1_3.JPG,PCAM10,Park,2021-12-15 00:00:00,00:18:24,Waxing Gibbous,26,,2,,Red Kangaroo
6559,BFGrid13764,2021-12-17 02-04-40 M 1_3.JPG,PCAM10,Park,2021-12-17 00:00:00,02:04:40,Full Moon,24,,1,,Red Kangaroo
6560,BFGrid13801,2021-12-19 08-57-50 M 3_3.JPG,PCAM10,Park,2021-12-19 00:00:00,08:57:50,Full Moon,27,,1,,Red Kangaroo
6561,BFGrid13802,2021-12-19 21-25-26 M 1_3.JPG,PCAM10,Park,2021-12-19 00:00:00,21:25:26,Full Moon,28,,1,,Echidna
6562,BFGrid13807,2021-12-19 02-11-00 M 1_3.JPG,PCAM10,Park,2021-12-19 00:00:00,02:11:00,Full Moon,33,Tabby,1,,Cat
6563,BFGrid13845,2021-12-20 21-29-56 M 1_3.JPG,PCAM10,Park,2021-12-20 00:00:00,21:29:56,Full Moon,24,Tabby kitten,1,,Cat
6564,BFGrid13919,2021-12-22 02-21-11 M 1_3.JPG,PCAM10,Park,2021-12-22 00:00:00,02:21:11,Waning Gibbous,18,,5,,Red Kangaroo
6565,BFGrid13920,2021-12-22 01-44-46 M 1_3.JPG,PCAM10,Park,2021-12-22 00:00:00,01:44:46,Waning Gibbous,20,,1,,Red Kangaroo
6566,BFGrid14040,2021-12-25 20-54-33 M 1_3.JPG,PCAM10,Park,2021-12-25 00:00:00,20:54:33,Last Quarter,32,,1,,Red Kangaroo
6567,BFGrid14058,2021-12-26 03-56-50 M 1_3.JPG,PCAM10,Park,2021-12-26 00:00:00,03:56:50,Last Quarter,27,,1,,Red Kangaroo
6568,BFGrid14201,2021-12-31 00-24-04 M 1_3.JPG,PCAM10,Park,2021-12-31 00:00:00,00:24:04,Waning Crescent,22,,1,,Red Kangaroo
